[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[17:04:45] Batch 2700/5000 | Loss: 48830.2422 | Class: 48828.4297 | Box: 0.1502
[17:04:48] Batch 2710/5000 | Loss: 292970.7188 | Class: 292969.0000 | Box: 0.1364
[17:04:50] Batch 2720/5000 | Loss: 2.3236 | Class: 0.4350 | Box: 0.2213
[17:04:53] Batch 2730/5000 | Loss: 2.0586 | Class: 0.2844 | Box: 0.1469
[17:04:56] Batch 2740/5000 | Loss: 2.2518 | Class: 0.4371 | Box: 0.2427
[17:04:59] Batch 2750/5000 | Loss: 781252.0000 | Class: 781250.2500 | Box: 0.1769
[17:05:02] Batch 2760/5000 | Loss: 781252.2500 | Class: 781250.3750 | Box: 0.2189
[17:05:04] Batch 2770/5000 | Loss: 1.8875 | Class: 0.2292 | Box: 0.1065
[17:05:07] Batch 2780/5000 | Loss: 1.7777 | Class: 0.1740 | Box: 0.0670
[17:05:10] Batch 2790/5000 | Loss: 2.1978 | Class: 0.4163 | Box: 0.2010
[17:05:13] Batch 2800/5000 | Loss: 195314.3281 | Class: 195312.6562 | Box: 0.0778
[17:05:16] Batch 2810/5000 | Loss: 1.9476 | Class: 0.2521 | Box: 0.1516
[17:05:18] Batch 2820/5000 | Loss: 1.9269 | Class: 0.2159 | Box: 0.1415
[17:05:21] Batch 2830/5000 | Loss: 2.5124 | Class: 0.4630 | Box: 0.1873
[17:05:24] Batch 2840/5000 | Loss: 1.6971 | Class: 0.1552 | Box: 0.0704
[17:05:27] Batch 2850/5000 | Loss: 1.7083 | Class: 0.1511 | Box: 0.0500
[17:05:29] Batch 2860/5000 | Loss: 341798.5625 | Class: 341796.9688 | Box: 0.0564
[17:05:32] Batch 2870/5000 | Loss: 1708986.5000 | Class: 1708984.6250 | Box: 0.2127
[17:05:35] Batch 2880/5000 | Loss: 3564456.0000 | Class: 3564454.2500 | Box: 0.2230
[17:05:38] Batch 2890/5000 | Loss: 2.1952 | Class: 0.3867 | Box: 0.1697
[17:05:41] Batch 2900/5000 | Loss: 1.8534 | Class: 0.2453 | Box: 0.1376
[17:05:43] Batch 2910/5000 | Loss: 1.8631 | Class: 0.2618 | Box: 0.1235
[17:05:46] Batch 2920/5000 | Loss: 48830.0859 | Class: 48828.3828 | Box: 0.0849
[17:05:49] Batch 2930/5000 | Loss: 292970.4062 | Class: 292968.8750 | Box: 0.0762
[17:05:52] Batch 2940/5000 | Loss: 643566.1250 | Class: 643564.5000 | Box: 0.1563
[17:05:54] Batch 2950/5000 | Loss: 459889.6875 | Class: 459887.8750 | Box: 0.2100
[17:05:57] Batch 2960/5000 | Loss: 1.8544 | Class: 0.2502 | Box: 0.1258
[17:06:00] Batch 2970/5000 | Loss: 2.2386 | Class: 0.4699 | Box: 0.2014
[17:06:03] Batch 2980/5000 | Loss: 1.9050 | Class: 0.2881 | Box: 0.1113
[17:06:05] Batch 2990/5000 | Loss: 341798.9062 | Class: 341797.2500 | Box: 0.1703
[17:06:08] Batch 3000/5000 | Loss: 1.9219 | Class: 0.2977 | Box: 0.1514
[17:06:11] Batch 3010/5000 | Loss: 2.1910 | Class: 0.4379 | Box: 0.2617
[17:06:14] Batch 3020/5000 | Loss: 2.0817 | Class: 0.3895 | Box: 0.2132
[17:06:17] Batch 3030/5000 | Loss: 488283.8438 | Class: 488281.8750 | Box: 0.3943
[17:06:20] Batch 3040/5000 | Loss: 732423.4375 | Class: 732421.9375 | Box: 0.1064
[17:06:22] Batch 3050/5000 | Loss: 1.7885 | Class: 0.1961 | Box: 0.0794
[17:06:25] Batch 3060/5000 | Loss: 1.7918 | Class: 0.2498 | Box: 0.1129
[17:06:28] Batch 3070/5000 | Loss: 763360.6250 | Class: 763359.0000 | Box: 0.1655
[17:06:31] Batch 3080/5000 | Loss: 1.7663 | Class: 0.2374 | Box: 0.1053
[17:06:33] Batch 3090/5000 | Loss: 1.9267 | Class: 0.3263 | Box: 0.1300
[17:06:36] Batch 3100/5000 | Loss: 1.6904 | Class: 0.1760 | Box: 0.0784
[17:06:39] Batch 3110/5000 | Loss: 2.2104 | Class: 0.5060 | Box: 0.2355
[17:06:42] Batch 3120/5000 | Loss: 1.8722 | Class: 0.2898 | Box: 0.1787
[17:06:45] Batch 3130/5000 | Loss: 2.1933 | Class: 0.4712 | Box: 0.2941
[17:06:47] Batch 3140/5000 | Loss: 1.7504 | Class: 0.2323 | Box: 0.1157
[17:06:50] Batch 3150/5000 | Loss: 341798.7500 | Class: 341797.1562 | Box: 0.1414
[17:06:53] Batch 3160/5000 | Loss: 1.8866 | Class: 0.3128 | Box: 0.1183
[17:06:56] Batch 3170/5000 | Loss: 1806642.5000 | Class: 1806640.8750 | Box: 0.2714
[17:06:59] Batch 3180/5000 | Loss: 1.7070 | Class: 0.2336 | Box: 0.1289
[17:07:01] Batch 3190/5000 | Loss: 1171876.6250 | Class: 1171875.1250 | Box: 0.1317
[17:07:04] Batch 3200/5000 | Loss: 1.8202 | Class: 0.2512 | Box: 0.1254
[17:07:07] Batch 3210/5000 | Loss: 1.8464 | Class: 0.3180 | Box: 0.1026
[17:07:10] Batch 3220/5000 | Loss: 1.6961 | Class: 0.2242 | Box: 0.1153
[17:07:12] Batch 3230/5000 | Loss: 148737.4844 | Class: 148735.9844 | Box: 0.1457
[17:07:15] Batch 3240/5000 | Loss: 1.7682 | Class: 0.2565 | Box: 0.1081
[17:07:18] Batch 3250/5000 | Loss: 244142.2344 | Class: 244140.7969 | Box: 0.0813
[17:07:21] Batch 3260/5000 | Loss: 1.7960 | Class: 0.2385 | Box: 0.1781
[17:07:24] Batch 3270/5000 | Loss: 1464845.2500 | Class: 1464843.8750 | Box: 0.1208
[17:07:26] Batch 3280/5000 | Loss: 1.5686 | Class: 0.1564 | Box: 0.0540
[17:07:29] Batch 3290/5000 | Loss: 292970.3125 | Class: 292968.9062 | Box: 0.0539
[17:07:32] Batch 3300/5000 | Loss: 2.1436 | Class: 0.4676 | Box: 0.2202
[17:07:35] Batch 3310/5000 | Loss: 589103.5625 | Class: 589101.8125 | Box: 0.1630
[17:07:38] Batch 3320/5000 | Loss: 683595.6250 | Class: 683593.9375 | Box: 0.2252
[17:07:40] Batch 3330/5000 | Loss: 1.6337 | Class: 0.1937 | Box: 0.1037
[17:07:43] Batch 3340/5000 | Loss: 2.0537 | Class: 0.4602 | Box: 0.2264
[17:07:46] Batch 3350/5000 | Loss: 2.0431 | Class: 0.4011 | Box: 0.1979
[17:07:49] Batch 3360/5000 | Loss: 49977.2305 | Class: 49975.5664 | Box: 0.2520
[17:07:51] Batch 3370/5000 | Loss: 1.7766 | Class: 0.2652 | Box: 0.1214
[17:07:54] Batch 3380/5000 | Loss: 1855470.7500 | Class: 1855469.0000 | Box: 0.2312
[17:07:57] Batch 3390/5000 | Loss: 2.5037 | Class: 0.6906 | Box: 0.3341
[17:08:00] Batch 3400/5000 | Loss: 195314.0938 | Class: 195312.6875 | Box: 0.0909
[17:08:02] Batch 3410/5000 | Loss: 1.8197 | Class: 0.3427 | Box: 0.1300
[17:08:05] Batch 3420/5000 | Loss: 1.9947 | Class: 0.4054 | Box: 0.2041
[17:08:08] Batch 3430/5000 | Loss: 1.5707 | Class: 0.1956 | Box: 0.0886
[17:08:11] Batch 3440/5000 | Loss: 494072.5000 | Class: 494071.1875 | Box: 0.0585
[17:08:13] Batch 3450/5000 | Loss: 97658.0859 | Class: 97656.6172 | Box: 0.1435
[17:08:16] Batch 3460/5000 | Loss: 1.6818 | Class: 0.2453 | Box: 0.1030
[17:08:19] Batch 3470/5000 | Loss: 585939.7500 | Class: 585938.0625 | Box: 0.2529
[17:08:22] Batch 3480/5000 | Loss: 1757814.0000 | Class: 1757812.6250 | Box: 0.1773
[17:08:24] Batch 3490/5000 | Loss: 1.9735 | Class: 0.3545 | Box: 0.1710
[17:08:27] Batch 3500/5000 | Loss: 1.7966 | Class: 0.3152 | Box: 0.1572
[17:08:30] Batch 3510/5000 | Loss: 1318361.1250 | Class: 1318359.6250 | Box: 0.2528
[17:08:33] Batch 3520/5000 | Loss: 390626.6250 | Class: 390625.2188 | Box: 0.1307
[17:08:36] Batch 3530/5000 | Loss: 146485.9375 | Class: 146484.5938 | Box: 0.0931
[17:08:38] Batch 3540/5000 | Loss: 2.4234 | Class: 0.3392 | Box: 0.1675
[17:08:41] Batch 3550/5000 | Loss: 2.2360 | Class: 0.2658 | Box: 0.1319
[17:08:44] Batch 3560/5000 | Loss: 292970.9375 | Class: 292969.0312 | Box: 0.1190
[17:08:47] Batch 3570/5000 | Loss: 2.5114 | Class: 0.4269 | Box: 0.2092
[17:08:49] Batch 3580/5000 | Loss: 2.5887 | Class: 0.4635 | Box: 0.2693
[17:08:52] Batch 3590/5000 | Loss: 781252.1250 | Class: 781250.1250 | Box: 0.0904
[17:08:55] Batch 3600/5000 | Loss: 1171877.2500 | Class: 1171875.1250 | Box: 0.1017
[17:08:57] Batch 3610/5000 | Loss: 632914.1250 | Class: 632911.8750 | Box: 0.3322
[17:09:00] Batch 3620/5000 | Loss: 2.4261 | Class: 0.3937 | Box: 0.1945
[17:09:03] Batch 3630/5000 | Loss: 2.2225 | Class: 0.2565 | Box: 0.1129
[17:09:06] Batch 3640/5000 | Loss: 2.3612 | Class: 0.3067 | Box: 0.1308
[17:09:09] Batch 3650/5000 | Loss: 976564.3750 | Class: 976562.5625 | Box: 0.0718
[17:09:12] Batch 3660/5000 | Loss: 781252.1250 | Class: 781250.1875 | Box: 0.1219
[17:09:14] Batch 3670/5000 | Loss: 683595.8125 | Class: 683593.8750 | Box: 0.0821
[17:09:17] Batch 3680/5000 | Loss: 2.3424 | Class: 0.3197 | Box: 0.1983
[17:09:20] Batch 3690/5000 | Loss: 2.2445 | Class: 0.3118 | Box: 0.1712
[17:09:23] Batch 3700/5000 | Loss: 927736.3125 | Class: 927734.4375 | Box: 0.1066
[17:09:25] Batch 3710/5000 | Loss: 2.0891 | Class: 0.1935 | Box: 0.1357
[17:09:28] Batch 3720/5000 | Loss: 683595.6250 | Class: 683593.8125 | Box: 0.1197
[17:09:31] Batch 3730/5000 | Loss: 1160446.0000 | Class: 1160444.1250 | Box: 0.1578
[17:09:34] Batch 3740/5000 | Loss: 2.0731 | Class: 0.2514 | Box: 0.1222
[17:09:37] Batch 3750/5000 | Loss: 683595.8750 | Class: 683594.0000 | Box: 0.2120
[17:09:39] Batch 3760/5000 | Loss: 1.9818 | Class: 0.1506 | Box: 0.0894
[17:09:42] Batch 3770/5000 | Loss: 341799.5625 | Class: 341797.5000 | Box: 0.2888
[17:09:45] Batch 3780/5000 | Loss: 2.2859 | Class: 0.3964 | Box: 0.1685
[17:09:48] Batch 3790/5000 | Loss: 585939.8125 | Class: 585937.8750 | Box: 0.1950
[17:09:50] Batch 3800/5000 | Loss: 2.1882 | Class: 0.2590 | Box: 0.1846
[17:09:53] Batch 3810/5000 | Loss: 2.4520 | Class: 0.4541 | Box: 0.1961
[17:09:56] Batch 3820/5000 | Loss: 1.8871 | Class: 0.0998 | Box: 0.0445
[17:09:59] Batch 3830/5000 | Loss: 2.0218 | Class: 0.2275 | Box: 0.0966
[17:10:02] Batch 3840/5000 | Loss: 554717.1875 | Class: 554715.3125 | Box: 0.1327
[17:10:04] Batch 3850/5000 | Loss: 488283.3125 | Class: 488281.4375 | Box: 0.1458
[17:10:07] Batch 3860/5000 | Loss: 244142.4062 | Class: 244140.6875 | Box: 0.0675
[17:10:10] Batch 3870/5000 | Loss: 2.4362 | Class: 0.4660 | Box: 0.2256
[17:10:13] Batch 3880/5000 | Loss: 781251.8750 | Class: 781250.1250 | Box: 0.1536
[17:10:15] Batch 3890/5000 | Loss: 48830.5273 | Class: 48828.5625 | Box: 0.1568
[17:10:18] Batch 3900/5000 | Loss: 1.8486 | Class: 0.1444 | Box: 0.0449
[17:10:21] Batch 3910/5000 | Loss: 2.3033 | Class: 0.3782 | Box: 0.1892
[17:10:24] Batch 3920/5000 | Loss: 292970.8125 | Class: 292968.9688 | Box: 0.1651
[17:10:27] Batch 3930/5000 | Loss: 2.1580 | Class: 0.3101 | Box: 0.1702
[17:10:29] Batch 3940/5000 | Loss: 634767.4375 | Class: 634765.7500 | Box: 0.0818
[17:10:32] Batch 3950/5000 | Loss: 2.5428 | Class: 0.4870 | Box: 0.2227
[17:10:35] Batch 3960/5000 | Loss: 1806642.5000 | Class: 1806640.7500 | Box: 0.2195
[17:10:38] Batch 3970/5000 | Loss: 1699152.3750 | Class: 1699150.5000 | Box: 0.1430
[17:10:40] Batch 3980/5000 | Loss: 2.0482 | Class: 0.2541 | Box: 0.1473
[17:10:43] Batch 3990/5000 | Loss: 1.9717 | Class: 0.2269 | Box: 0.0816
[17:10:46] Batch 4000/5000 | Loss: 2.0065 | Class: 0.2327 | Box: 0.0927
[17:10:49] Batch 4010/5000 | Loss: 390626.8438 | Class: 390625.1250 | Box: 0.0896
[17:10:52] Batch 4020/5000 | Loss: 634767.8125 | Class: 634765.8750 | Box: 0.1847
[17:10:54] Batch 4030/5000 | Loss: 1.9030 | Class: 0.1402 | Box: 0.0676
[17:10:57] Batch 4040/5000 | Loss: 484133.6250 | Class: 484131.6250 | Box: 0.2265
[17:11:00] Batch 4050/5000 | Loss: 2.0101 | Class: 0.2680 | Box: 0.1090
[17:11:03] Batch 4060/5000 | Loss: 244142.5312 | Class: 244140.8750 | Box: 0.0676
[17:11:05] Batch 4070/5000 | Loss: 2.5029 | Class: 0.5663 | Box: 0.2839
[17:11:08] Batch 4080/5000 | Loss: 1.9545 | Class: 0.2363 | Box: 0.0910
[17:11:11] Batch 4090/5000 | Loss: 244142.5469 | Class: 244140.8438 | Box: 0.0944
[17:11:14] Batch 4100/5000 | Loss: 585939.6250 | Class: 585937.7500 | Box: 0.2081
[17:11:17] Batch 4110/5000 | Loss: 634767.8750 | Class: 634765.8750 | Box: 0.2611
[17:11:19] Batch 4120/5000 | Loss: 1.7371 | Class: 0.1382 | Box: 0.0584
[17:11:22] Batch 4130/5000 | Loss: 1513674.1250 | Class: 1513672.0000 | Box: 0.1331
[17:11:25] Batch 4140/5000 | Loss: 781251.8125 | Class: 781250.0625 | Box: 0.1194
[17:11:28] Batch 4150/5000 | Loss: 97658.4141 | Class: 97656.5938 | Box: 0.1298
[17:11:30] Batch 4160/5000 | Loss: 207041.0156 | Class: 207039.4375 | Box: 0.0400
[17:11:33] Batch 4170/5000 | Loss: 390627.0938 | Class: 390625.2812 | Box: 0.1349
[17:11:36] Batch 4180/5000 | Loss: 732423.8750 | Class: 732422.0000 | Box: 0.1659
[17:11:39] Batch 4190/5000 | Loss: 634767.5625 | Class: 634765.8125 | Box: 0.1334
[17:11:42] Batch 4200/5000 | Loss: 634767.4375 | Class: 634765.6875 | Box: 0.0950
[17:11:44] Batch 4210/5000 | Loss: 1562501.7500 | Class: 1562500.0000 | Box: 0.1599
[17:11:47] Batch 4220/5000 | Loss: 1.8552 | Class: 0.2292 | Box: 0.0930
[17:11:50] Batch 4230/5000 | Loss: 292970.6562 | Class: 292968.9062 | Box: 0.1034
[17:11:53] Batch 4240/5000 | Loss: 439454.8750 | Class: 439453.1562 | Box: 0.0951
[17:11:56] Batch 4250/5000 | Loss: 48830.5938 | Class: 48828.6953 | Box: 0.2973
[17:11:58] Batch 4260/5000 | Loss: 1220705.1250 | Class: 1220703.3750 | Box: 0.1838
[17:12:01] Batch 4270/5000 | Loss: 1.8726 | Class: 0.2224 | Box: 0.0959
[17:12:04] Batch 4280/5000 | Loss: 2.0389 | Class: 0.2744 | Box: 0.1508
[17:12:07] Batch 4290/5000 | Loss: 439455.4375 | Class: 439453.6250 | Box: 0.2339
[17:12:09] Batch 4300/5000 | Loss: 537111.1250 | Class: 537109.5000 | Box: 0.1426
[17:12:12] Batch 4310/5000 | Loss: 2.2231 | Class: 0.3960 | Box: 0.1935
[17:12:15] Batch 4320/5000 | Loss: 878908.2500 | Class: 878906.4375 | Box: 0.1604
[17:12:18] Batch 4330/5000 | Loss: 537111.5625 | Class: 537109.7500 | Box: 0.2622
[17:12:21] Batch 4340/5000 | Loss: 48830.1211 | Class: 48828.4023 | Box: 0.1394
[17:12:23] Batch 4350/5000 | Loss: 439454.8750 | Class: 439453.2500 | Box: 0.0933
[17:12:26] Batch 4360/5000 | Loss: 1.8135 | Class: 0.2200 | Box: 0.1109
[17:12:29] Batch 4370/5000 | Loss: 1.7746 | Class: 0.1640 | Box: 0.0682
[17:12:32] Batch 4380/5000 | Loss: 244142.5781 | Class: 244140.9062 | Box: 0.0955
[17:12:35] Batch 4390/5000 | Loss: 2.4864 | Class: 0.5960 | Box: 0.2570
[17:12:37] Batch 4400/5000 | Loss: 1.9885 | Class: 0.3115 | Box: 0.1704
[17:12:40] Batch 4410/5000 | Loss: 2.0324 | Class: 0.2942 | Box: 0.1951
[17:12:43] Batch 4420/5000 | Loss: 1.8335 | Class: 0.2530 | Box: 0.1013
[17:12:46] Batch 4430/5000 | Loss: 1.7839 | Class: 0.1674 | Box: 0.0831
[17:12:48] Batch 4440/5000 | Loss: 2.2284 | Class: 0.3785 | Box: 0.1417
[17:12:51] Batch 4450/5000 | Loss: 2.1103 | Class: 0.4112 | Box: 0.1787
[17:12:54] Batch 4460/5000 | Loss: 830079.6875 | Class: 830078.1875 | Box: 0.0936
[17:12:57] Batch 4470/5000 | Loss: 1.9041 | Class: 0.3078 | Box: 0.1350
[17:12:59] Batch 4480/5000 | Loss: 292970.6875 | Class: 292969.0312 | Box: 0.1690
[17:13:02] Batch 4490/5000 | Loss: 292970.8125 | Class: 292969.0625 | Box: 0.1835
[17:13:05] Batch 4500/5000 | Loss: 2.2161 | Class: 0.3641 | Box: 0.1374
[17:13:08] Batch 4510/5000 | Loss: 683595.5625 | Class: 683593.9375 | Box: 0.2050
[17:13:11] Batch 4520/5000 | Loss: 146486.3281 | Class: 146484.6406 | Box: 0.1389
[17:13:13] Batch 4530/5000 | Loss: 146486.4688 | Class: 146484.7812 | Box: 0.2161
[17:13:16] Batch 4540/5000 | Loss: 1.9459 | Class: 0.2345 | Box: 0.1172
[17:13:19] Batch 4550/5000 | Loss: 2110554.5000 | Class: 2110553.0000 | Box: 0.1291
[17:13:22] Batch 4560/5000 | Loss: 1.8157 | Class: 0.2436 | Box: 0.1296
[17:13:24] Batch 4570/5000 | Loss: 195314.4688 | Class: 195312.8281 | Box: 0.1310
[17:13:27] Batch 4580/5000 | Loss: 1.9789 | Class: 0.3287 | Box: 0.1904
[17:13:30] Batch 4590/5000 | Loss: 1.7027 | Class: 0.2262 | Box: 0.0934
[17:13:33] Batch 4600/5000 | Loss: 2.0734 | Class: 0.4563 | Box: 0.1873
[17:13:36] Batch 4610/5000 | Loss: 537111.0625 | Class: 537109.4375 | Box: 0.0938
[17:13:38] Batch 4620/5000 | Loss: 2.1291 | Class: 0.4036 | Box: 0.2203
[17:13:41] Batch 4630/5000 | Loss: 1.7186 | Class: 0.2121 | Box: 0.1155
[17:13:44] Batch 4640/5000 | Loss: 341798.6562 | Class: 341796.9688 | Box: 0.2246
[17:13:47] Batch 4650/5000 | Loss: 1.8559 | Class: 0.2598 | Box: 0.1150
[17:13:50] Batch 4660/5000 | Loss: 585939.1250 | Class: 585937.6250 | Box: 0.1226
[17:13:52] Batch 4670/5000 | Loss: 1074220.3750 | Class: 1074218.8750 | Box: 0.0775
[17:13:55] Batch 4680/5000 | Loss: 2.2515 | Class: 0.4750 | Box: 0.2354
[17:13:58] Batch 4690/5000 | Loss: 1.7458 | Class: 0.2494 | Box: 0.1271
[17:14:01] Batch 4700/5000 | Loss: 1.9892 | Class: 0.3353 | Box: 0.1837
[17:14:04] Batch 4710/5000 | Loss: 2.1351 | Class: 0.4286 | Box: 0.2114
[17:14:06] Batch 4720/5000 | Loss: 493341.8750 | Class: 493340.1562 | Box: 0.1932
[17:14:09] Batch 4730/5000 | Loss: 390626.4688 | Class: 390625.0312 | Box: 0.0919
[17:14:12] Batch 4740/5000 | Loss: 781633.3750 | Class: 781631.7500 | Box: 0.1879
[17:14:15] Batch 4750/5000 | Loss: 1.6636 | Class: 0.2030 | Box: 0.1251
[17:14:18] Batch 4760/5000 | Loss: 1025392.5625 | Class: 1025390.8750 | Box: 0.2555
[17:14:20] Batch 4770/5000 | Loss: 1562501.5000 | Class: 1562500.0000 | Box: 0.1248
[17:14:23] Batch 4780/5000 | Loss: 1.7000 | Class: 0.2315 | Box: 0.0955
[17:14:26] Batch 4790/5000 | Loss: 292971.0000 | Class: 292969.2500 | Box: 0.2259
[17:14:29] Batch 4800/5000 | Loss: 1.7816 | Class: 0.2405 | Box: 0.1314
[17:14:32] Batch 4810/5000 | Loss: 244142.4844 | Class: 244140.9531 | Box: 0.1378
[17:14:34] Batch 4820/5000 | Loss: 2880861.0000 | Class: 2880859.5000 | Box: 0.2062
[17:14:37] Batch 4830/5000 | Loss: 1.6650 | Class: 0.1973 | Box: 0.0885
[17:14:41] Batch 4840/5000 | Loss: 634767.1875 | Class: 634765.7500 | Box: 0.1330
[17:14:43] Batch 4850/5000 | Loss: 781251.4375 | Class: 781250.0625 | Box: 0.0754
[17:14:46] Batch 4860/5000 | Loss: 1.8337 | Class: 0.3071 | Box: 0.1617
[17:14:49] Batch 4870/5000 | Loss: 557245.8125 | Class: 557244.2500 | Box: 0.1454
[17:14:52] Batch 4880/5000 | Loss: 1.7942 | Class: 0.3059 | Box: 0.1450
[17:14:55] Batch 4890/5000 | Loss: 683595.6875 | Class: 683594.1250 | Box: 0.1939
[17:14:57] Batch 4900/5000 | Loss: 585939.2500 | Class: 585937.7500 | Box: 0.1539
[17:15:00] Batch 4910/5000 | Loss: 1025392.3750 | Class: 1025390.7500 | Box: 0.2543
[17:15:03] Batch 4920/5000 | Loss: 2148439.0000 | Class: 2148437.7500 | Box: 0.1029
[17:15:06] Batch 4930/5000 | Loss: 1.5801 | Class: 0.1470 | Box: 0.0781
[17:15:09] Batch 4940/5000 | Loss: 732423.8125 | Class: 732422.1875 | Box: 0.2603
[17:15:11] Batch 4950/5000 | Loss: 306436.8125 | Class: 306435.3438 | Box: 0.1325
[17:15:14] Batch 4960/5000 | Loss: 2.2876 | Class: 0.5489 | Box: 0.2714
[17:15:17] Batch 4970/5000 | Loss: 2.3331 | Class: 0.2941 | Box: 0.1272
[17:15:20] Batch 4980/5000 | Loss: 684212.6250 | Class: 684210.5625 | Box: 0.1011
[17:15:23] Batch 4990/5000 | Loss: 634767.8125 | Class: 634765.8125 | Box: 0.1428
[17:15:25] Epoch 1 Complete | Avg Loss: 419067.9390 | Time: 23.2min
[17:15:25]
=== Starting Evaluation ===
loading annotations into memory...
Done (t=0.18s)
creating index...
index created!
[17:17:42] Evaluation mAP: 0.0451 | mAP50: 0.1065
[17:18:03] Checkpoint saved to checkpoints/checkpoint_epoch_0.pt
[17:18:03]
Epoch 2/10 starting
[17:18:03] Dataset size: 20000
[17:18:03] DataLoader length: 5000
[17:18:03] Batch 0000/5000 | Loss: 537111.5000 | Class: 537109.4375 | Box: 0.1245
[17:18:06] Batch 0010/5000 | Loss: 2.2951 | Class: 0.2640 | Box: 0.1216
[17:18:09] Batch 0020/5000 | Loss: 927736.5625 | Class: 927734.4375 | Box: 0.1828
[17:18:12] Batch 0030/5000 | Loss: 2.6608 | Class: 0.4914 | Box: 0.2898
[17:18:15] Batch 0040/5000 | Loss: 2.4381 | Class: 0.3785 | Box: 0.1526
[17:18:17] Batch 0050/5000 | Loss: 292971.0000 | Class: 292969.0312 | Box: 0.1003
[17:18:20] Batch 0060/5000 | Loss: 2.1767 | Class: 0.2037 | Box: 0.1221
[17:18:23] Batch 0070/5000 | Loss: 1757815.0000 | Class: 1757812.6250 | Box: 0.4073
[17:18:25] Batch 0080/5000 | Loss: 2.3318 | Class: 0.2837 | Box: 0.1281
[17:18:28] Batch 0090/5000 | Loss: 2.5499 | Class: 0.4041 | Box: 0.2136
[17:18:31] Batch 0100/5000 | Loss: 976564.5625 | Class: 976562.5000 | Box: 0.1098
[17:18:34] Batch 0110/5000 | Loss: 2.3337 | Class: 0.2621 | Box: 0.1921
[17:18:37] Batch 0120/5000 | Loss: 2.2832 | Class: 0.3272 | Box: 0.1397
[17:18:39] Batch 0130/5000 | Loss: 976564.5000 | Class: 976562.5625 | Box: 0.1188
[17:18:42] Batch 0140/5000 | Loss: 488283.4062 | Class: 488281.4375 | Box: 0.1517
[17:18:45] Batch 0150/5000 | Loss: 2.2013 | Class: 0.2088 | Box: 0.1133
[17:18:48] Batch 0160/5000 | Loss: 3173830.5000 | Class: 3173828.5000 | Box: 0.1153
[17:18:51] Batch 0170/5000 | Loss: 390627.1250 | Class: 390625.1562 | Box: 0.1282
[17:18:54] Batch 0180/5000 | Loss: 1705973.1250 | Class: 1705971.0000 | Box: 0.1713
[17:18:56] Batch 0190/5000 | Loss: 303032.4375 | Class: 303030.4375 | Box: 0.1494
[17:18:59] Batch 0200/5000 | Loss: 585939.6875 | Class: 585937.6875 | Box: 0.1505
[17:19:02] Batch 0210/5000 | Loss: 2.3900 | Class: 0.3838 | Box: 0.2070
[17:19:05] Batch 0220/5000 | Loss: 3.0683 | Class: 0.7257 | Box: 0.3585
[17:19:08] Batch 0230/5000 | Loss: 2.0557 | Class: 0.1701 | Box: 0.0530
[17:19:10] Batch 0240/5000 | Loss: 732424.1250 | Class: 732422.0625 | Box: 0.1670
[17:19:13] Batch 0250/5000 | Loss: 1464846.1250 | Class: 1464843.8750 | Box: 0.2059
[17:19:16] Batch 0260/5000 | Loss: 99012.4141 | Class: 99010.3125 | Box: 0.1794
[17:19:19] Batch 0270/5000 | Loss: 2.1561 | Class: 0.2344 | Box: 0.1184
[17:19:23] Batch 0280/5000 | Loss: 467535.0312 | Class: 467532.8438 | Box: 0.2098
[17:19:26] Batch 0290/5000 | Loss: 1367189.5000 | Class: 1367187.6250 | Box: 0.1124
[17:19:29] Batch 0300/5000 | Loss: 2.0229 | Class: 0.2134 | Box: 0.0792
[17:19:31] Batch 0310/5000 | Loss: 2.0193 | Class: 0.1898 | Box: 0.0817
[17:19:34] Batch 0320/5000 | Loss: 292971.3125 | Class: 292969.1562 | Box: 0.3411
[17:19:37] Batch 0330/5000 | Loss: 2.0683 | Class: 0.2280 | Box: 0.1427
[17:19:40] Batch 0340/5000 | Loss: 2.5668 | Class: 0.4597 | Box: 0.2990
[17:19:43] Batch 0350/5000 | Loss: 439455.3125 | Class: 439453.3438 | Box: 0.1765
[17:19:45] Batch 0360/5000 | Loss: 1123049.2500 | Class: 1123047.1250 | Box: 0.1971
[17:19:48] Batch 0370/5000 | Loss: 2.1296 | Class: 0.2672 | Box: 0.1428
[17:19:51] Batch 0380/5000 | Loss: 683596.0625 | Class: 683594.0000 | Box: 0.2567
[17:19:54] Batch 0390/5000 | Loss: 2.5069 | Class: 0.4060 | Box: 0.2086
[17:19:56] Batch 0400/5000 | Loss: 1318361.3750 | Class: 1318359.5000 | Box: 0.1282
[17:19:59] Batch 0410/5000 | Loss: 889769.6875 | Class: 889767.8125 | Box: 0.1143
[17:20:02] Batch 0420/5000 | Loss: 2.4184 | Class: 0.3228 | Box: 0.2038
[17:20:05] Batch 0430/5000 | Loss: 2.1629 | Class: 0.2914 | Box: 0.1363
[17:20:08] Batch 0440/5000 | Loss: 2.1179 | Class: 0.2480 | Box: 0.1205
